"ID","Pred"
"2019_1133_1196",0.0712165683507919
"2019_1133_1199",0.0337369218468666
"2019_1133_1205",0.59797066450119
"2019_1133_1209",0.431430876255035
"2019_1133_1211",0.0337369218468666
"2019_1133_1222",0.0551767759025097
"2019_1133_1233",0.69546377658844
"2019_1133_1234",0.109500981867313
"2019_1133_1235",0
"2019_1133_1242",0.00170176196843386
"2019_1133_1243",0.0583775751292706
"2019_1133_1246",0
"2019_1133_1251",0.102846644818783
"2019_1133_1257",0
"2019_1133_1261",0.0168990008533001
"2019_1133_1266",0
"2019_1133_1268",0.0364671275019646
"2019_1133_1276",0
"2019_1133_1277",0
"2019_1133_1278",0
"2019_1133_1279",0.114940479397774
"2019_1133_1280",0
"2019_1133_1285",0.402669280767441
"2019_1133_1293",0.14894688129425
"2019_1133_1295",0.762255609035492
"2019_1133_1297",0.203761428594589
"2019_1133_1300",0.991890847682953
"2019_1133_1305",0
"2019_1133_1308",0.206300422549248
"2019_1133_1314",0.000659826211631298
"2019_1133_1318",0.176845327019691
"2019_1133_1326",0.0839168205857277
"2019_1133_1328",0.0236277803778648
"2019_1133_1330",0.30310919880867
"2019_1133_1332",0.0705262869596481
"2019_1133_1341",0.936764538288116
"2019_1133_1345",0.0526132956147194
"2019_1133_1371",0.124437227845192
"2019_1133_1385",0.53698456287384
"2019_1133_1387",0.207476601004601
"2019_1133_1388",0
"2019_1133_1393",0.0905086696147919
"2019_1133_1396",0.138075575232506
"2019_1133_1397",0
"2019_1133_1403",0
"2019_1133_1414",0.313627243041992
"2019_1133_1416",0.0727314800024033
"2019_1133_1429",0
"2019_1133_1433",0.262906461954117
"2019_1133_1436",0.318743646144867
"2019_1133_1437",0.212055131793022
"2019_1133_1438",0.0264499969780445
"2019_1133_1439",0.0941328406333923
"2019_1133_1449",0.100977227091789
"2019_1133_1458",0.0925073623657227
"2019_1133_1459",0.0375588648021221
"2019_1133_1463",0.303562879562378
"2019_1138_1153",0.557412683963776
"2019_1138_1159",1
"2019_1138_1181",0.296171903610229
"2019_1138_1192",1
"2019_1138_1196",0.606599390506744
"2019_1138_1199",0.507502317428589
"2019_1138_1205",1
"2019_1138_1209",1
"2019_1138_1211",0.198963776230812
"2019_1138_1222",0.32880637049675
"2019_1138_1233",1
"2019_1138_1234",0.796868145465851
"2019_1138_1235",0.447206228971481
"2019_1138_1242",0.403814971446991
"2019_1138_1243",0.312835246324539
"2019_1138_1246",0.314314723014832
"2019_1138_1251",0.970454037189484
"2019_1138_1257",0.281859934329987
"2019_1138_1261",0.520712673664093
"2019_1138_1266",0.342066138982773
"2019_1138_1268",0.241783335804939
"2019_1138_1276",0.313871473073959
"2019_1138_1277",0.121836759150028
"2019_1138_1278",0.654922366142273
"2019_1138_1279",0.953880846500397
"2019_1138_1280",0.59445708990097
"2019_1138_1285",1
"2019_1138_1293",0.89313268661499
"2019_1138_1295",1
"2019_1138_1297",1
"2019_1138_1300",1
"2019_1138_1305",0.289484739303589
"2019_1138_1308",0.902061879634857
"2019_1138_1314",0.422272026538849
"2019_1138_1318",1
"2019_1138_1326",0.504810631275177
"2019_1138_1328",0.446748524904251
"2019_1138_1330",0.647766351699829
"2019_1138_1332",0.551443576812744
"2019_1138_1341",1
"2019_1138_1345",0.385736674070358
"2019_1138_1371",0.83840411901474
"2019_1138_1385",0.994588196277618
"2019_1138_1387",0.697869062423706
"2019_1138_1388",0.510464072227478
"2019_1138_1393",0.541373670101166
"2019_1138_1396",1
"2019_1138_1397",0.444662302732468
"2019_1138_1403",0.319225788116455
"2019_1138_1414",0.798049628734589
"2019_1138_1416",0.571036100387573
"2019_1138_1429",0.564938545227051
"2019_1138_1433",0.661897599697113
"2019_1138_1436",0.808215439319611
"2019_1138_1437",0.699158191680908
"2019_1138_1438",0.121593691408634
"2019_1138_1439",0.510361194610596
"2019_1138_1449",0.509840786457062
"2019_1138_1458",0.55596137046814
"2019_1138_1459",0.538354933261871
"2019_1138_1463",0.817527890205383
"2019_1153_1159",1
"2019_1153_1181",0.0869495645165443
"2019_1153_1192",0.975603818893433
"2019_1153_1196",0.707744896411896
"2019_1153_1199",0.429583549499512
"2019_1153_1205",0.975603818893433
"2019_1153_1209",0.920644879341125
"2019_1153_1211",0.141450628638268
"2019_1153_1222",0.376692950725555
"2019_1153_1233",0.979767382144928
"2019_1153_1234",0.772559881210327
"2019_1153_1235",0.459326863288879
"2019_1153_1242",0.392155855894089
"2019_1153_1243",0.481659352779388
"2019_1153_1246",0
"2019_1153_1251",0.774237453937531
"2019_1153_1257",0.348655372858047
"2019_1153_1261",0.573903918266296
"2019_1153_1266",0.406888991594315
"2019_1153_1268",0.265919834375381
"2019_1153_1276",0.247586533427238
"2019_1153_1277",0.0367679968476295
"2019_1153_1278",0.632460534572601
"2019_1153_1279",0.848557412624359
"2019_1153_1280",0.646768152713776
"2019_1153_1285",0.957136988639832
"2019_1153_1293",0.905384480953217
"2019_1153_1295",0.927164912223816
"2019_1153_1297",0.920125961303711
"2019_1153_1300",0.929609537124634
"2019_1153_1305",0.417828619480133
"2019_1153_1308",0.845561385154724
"2019_1153_1314",0.282941818237305
"2019_1153_1318",0.9571932554245
"2019_1153_1326",0.523678421974182
"2019_1153_1328",0.321672171354294
"2019_1153_1330",0.561421751976013
"2019_1153_1332",0.625422060489655
"2019_1153_1341",1
"2019_1153_1345",0.42782199382782
"2019_1153_1371",0.863033294677734
"2019_1153_1385",1
"2019_1153_1387",0.684111535549164
"2019_1153_1388",0.671195387840271
"2019_1153_1393",0.41985023021698
"2019_1153_1396",0.979655921459198
"2019_1153_1397",0.422443866729736
"2019_1153_1403",0.349338889122009
"2019_1153_1414",0.81461888551712
"2019_1153_1416",0.491580754518509
"2019_1153_1429",0.89037013053894
"2019_1153_1433",0.424130856990814
"2019_1153_1436",0.704236745834351
"2019_1153_1437",0.685781478881836
"2019_1153_1438",0.0501742325723171
"2019_1153_1439",0.447336554527283
"2019_1153_1449",0.342851459980011
"2019_1153_1458",0.402941405773163
"2019_1153_1459",0.383807420730591
"2019_1153_1463",0.734533548355103
"2019_1159_1181",0.0220532119274139
"2019_1159_1192",0.888052463531494
"2019_1159_1196",0.329067200422287
"2019_1159_1199",0.302776634693146
"2019_1159_1205",0.593951821327209
"2019_1159_1209",0.789582014083862
"2019_1159_1211",0.0220532119274139
"2019_1159_1222",0
"2019_1159_1233",0.950387418270111
"2019_1159_1234",0.0535848662257195
"2019_1159_1235",0
"2019_1159_1242",0.101118311285973
"2019_1159_1243",0.0406714491546154
"2019_1159_1246",0
"2019_1159_1251",0.278352677822113
"2019_1159_1257",0.156579226255417
"2019_1159_1261",0.0546057373285294
"2019_1159_1266",0.315561205148697
"2019_1159_1268",0.218282714486122
"2019_1159_1276",0.115870162844658
"2019_1159_1277",0.0341757424175739
"2019_1159_1278",0.243210509419441
"2019_1159_1279",0.45371475815773
"2019_1159_1280",0
"2019_1159_1285",0.611590147018433
"2019_1159_1293",0.432900130748749
"2019_1159_1295",0.875508546829224
"2019_1159_1297",0.496289312839508
"2019_1159_1300",0.648170113563538
"2019_1159_1305",0.157716795802116
"2019_1159_1308",0.598231256008148
"2019_1159_1314",0.0710166841745377
"2019_1159_1318",0.700493454933167
"2019_1159_1326",0.314831107854843
"2019_1159_1328",0.268665045499802
"2019_1159_1330",0.546195805072784
"2019_1159_1332",0.315889000892639
"2019_1159_1341",0.468897581100464
"2019_1159_1345",0.100037097930908
"2019_1159_1371",0.442544549703598
"2019_1159_1385",0.519175469875336
"2019_1159_1387",0.585361301898956
"2019_1159_1388",0.182347729802132
"2019_1159_1393",0.407155841588974
"2019_1159_1396",0.483663260936737
"2019_1159_1397",0.0728443115949631
"2019_1159_1403",0.143468409776688
"2019_1159_1414",0.581279814243317
"2019_1159_1416",0.413708448410034
"2019_1159_1429",0.356018394231796
"2019_1159_1433",0.329152464866638
"2019_1159_1436",0.50242006778717
"2019_1159_1437",0.10452177375555
"2019_1159_1438",0.0237327963113785
"2019_1159_1439",0
"2019_1159_1449",0.339672416448593
"2019_1159_1458",0.172104507684708
"2019_1159_1459",0.0506411604583263
"2019_1159_1463",0.483244389295578
"2019_1181_1192",1
"2019_1181_1196",0.61507785320282
"2019_1181_1199",0.576168477535248
"2019_1181_1205",1
"2019_1181_1209",1
"2019_1181_1211",0.683876395225525
"2019_1181_1222",0.69288569688797
"2019_1181_1233",1
"2019_1181_1234",0.999825477600098
"2019_1181_1235",0.89883279800415
"2019_1181_1242",0.74796050786972
"2019_1181_1243",0.59698623418808
"2019_1181_1246",0.697592914104462
"2019_1181_1251",0.976723849773407
"2019_1181_1257",0.956806480884552
"2019_1181_1261",0.977361559867859
"2019_1181_1266",0.786471903324127
"2019_1181_1268",0.872372984886169
"2019_1181_1276",0.757444858551025
"2019_1181_1277",0.552875578403473
"2019_1181_1278",0.988270998001099
"2019_1181_1279",1
"2019_1181_1280",0.997983336448669
"2019_1181_1285",1
"2019_1181_1293",1
"2019_1181_1295",1
"2019_1181_1297",1
"2019_1181_1300",1
"2019_1181_1305",0.937793910503387
"2019_1181_1308",0.993758201599121
"2019_1181_1314",0.816243708133698
"2019_1181_1318",0.981747925281525
"2019_1181_1326",0.86066597700119
"2019_1181_1328",0.816264510154724
"2019_1181_1330",0.95267927646637
"2019_1181_1332",0.637524604797363
"2019_1181_1341",0.960257589817047
"2019_1181_1345",0.903996527194977
"2019_1181_1371",1
"2019_1181_1385",0.977395117282867
"2019_1181_1387",0.956414401531219
"2019_1181_1388",0.976830005645752
"2019_1181_1393",0.851053297519684
"2019_1181_1396",1
"2019_1181_1397",0.896384954452515
"2019_1181_1403",0.780806720256805
"2019_1181_1414",1
"2019_1181_1416",0.824127197265625
"2019_1181_1429",0.836270213127136
"2019_1181_1433",0.719166815280914
"2019_1181_1436",0.846655547618866
"2019_1181_1437",0.761430144309998
"2019_1181_1438",0.479650110006332
"2019_1181_1439",0.687454640865326
"2019_1181_1449",0.829218685626984
"2019_1181_1458",0.696840405464172
"2019_1181_1459",0.723662137985229
"2019_1181_1463",0.706119954586029
"2019_1192_1196",0.089132271707058
"2019_1192_1199",0
"2019_1192_1205",0.481389701366425
"2019_1192_1209",0.546195447444916
"2019_1192_1211",0.0159005951136351
"2019_1192_1222",0.0314189493656158
"2019_1192_1233",0.666713833808899
"2019_1192_1234",0
"2019_1192_1235",0
"2019_1192_1242",0.0597341544926167
"2019_1192_1243",0.237189441919327
"2019_1192_1246",0.0602046810090542
"2019_1192_1251",0.0354412868618965
"2019_1192_1257",0
"2019_1192_1261",0.00876075960695744
"2019_1192_1266",0
"2019_1192_1268",0
"2019_1192_1276",0.0770852714776993
"2019_1192_1277",0.00144285568967462
"2019_1192_1278",0.0733196288347244
"2019_1192_1279",0
"2019_1192_1280",0.00873252470046282
"2019_1192_1285",0.467118769884109
"2019_1192_1293",0.0307251326739788
"2019_1192_1295",0.789153158664703
"2019_1192_1297",0.39522722363472
"2019_1192_1300",0.352651029825211
"2019_1192_1305",0.0281262323260307
"2019_1192_1308",0.0905384793877602
"2019_1192_1314",0.051808875054121
"2019_1192_1318",0.216816544532776
"2019_1192_1326",0.446200519800186
"2019_1192_1328",0.0393041148781776
"2019_1192_1330",0.491876512765884
"2019_1192_1332",0.223197117447853
"2019_1192_1341",0.688606917858124
"2019_1192_1345",0.112874731421471
"2019_1192_1371",0.342936098575592
"2019_1192_1385",0.518738746643066
"2019_1192_1387",0.51596063375473
"2019_1192_1388",0.00526240142062306
"2019_1192_1393",0.197843208909035
"2019_1192_1396",0.393463164567947
"2019_1192_1397",0.0548113994300365
"2019_1192_1403",0.105065174400806
"2019_1192_1414",0.460844457149506
"2019_1192_1416",0.118337951600552
"2019_1192_1429",0.0206120684742928
"2019_1192_1433",0.221540823578835
"2019_1192_1436",0.463883996009827
"2019_1192_1437",0.0462695322930813
"2019_1192_1438",0.0412011332809925
"2019_1192_1439",0.0297326259315014
"2019_1192_1449",0.298670947551727
"2019_1192_1458",0.0815868526697159
"2019_1192_1459",0.0950535982847214
"2019_1192_1463",0.174487456679344
"2019_1196_1199",0.628847002983093
"2019_1196_1205",0.984397947788239
"2019_1196_1209",0.979784846305847
"2019_1196_1211",0.121198251843452
"2019_1196_1222",0.435843348503113
"2019_1196_1233",1
"2019_1196_1234",0.627683877944946
"2019_1196_1235",0.361298710107803
"2019_1196_1242",0.488608241081238
"2019_1196_1243",0.7481649518013
"2019_1196_1246",0.0801585912704468
"2019_1196_1251",0.74335390329361
"2019_1196_1257",0.647744417190552
"2019_1196_1261",0.750569522380829
"2019_1196_1266",0.736193358898163
"2019_1196_1268",0.570839941501617
"2019_1196_1276",0.00681045278906822
"2019_1196_1277",0.0718499571084976
"2019_1196_1278",0.783719003200531
"2019_1196_1279",0.870464563369751
"2019_1196_1280",0.902202129364014
"2019_1196_1285",0.968339145183563
"2019_1196_1293",0.85536402463913
"2019_1196_1295",0.920061647891998
"2019_1196_1297",0.973372995853424
"2019_1196_1300",0.964565575122833
"2019_1196_1305",0.86152195930481
"2019_1196_1308",0.867784798145294
"2019_1196_1314",0.424772650003433
"2019_1196_1318",0.908630192279816
"2019_1196_1326",0.692617297172546
"2019_1196_1328",0.71312814950943
"2019_1196_1330",0.797826588153839
"2019_1196_1332",0.576309144496918
"2019_1196_1341",1
"2019_1196_1345",0.378475517034531
"2019_1196_1371",1
"2019_1196_1385",1
"2019_1196_1387",0.898800790309906
"2019_1196_1388",0.969822347164154
"2019_1196_1393",0.970529496669769
"2019_1196_1396",1
"2019_1196_1397",0.456212222576141
"2019_1196_1403",0.30804979801178
"2019_1196_1414",1
"2019_1196_1416",0.819988608360291
"2019_1196_1429",0.932649075984955
"2019_1196_1433",0.677459061145782
"2019_1196_1436",0.781687259674072
"2019_1196_1437",0.686666667461395
"2019_1196_1438",0.125212103128433
"2019_1196_1439",0.394976794719696
"2019_1196_1449",0.66534548997879
"2019_1196_1458",0.263310492038727
"2019_1196_1459",0.435161739587784
"2019_1196_1463",0.739580869674683
"2019_1199_1205",0.928046464920044
"2019_1199_1209",0.910676240921021
"2019_1199_1211",0.049447525292635
"2019_1199_1222",0.639851093292236
"2019_1199_1233",0.895357012748718
"2019_1199_1234",0.629357695579529
"2019_1199_1235",0.769855082035065
"2019_1199_1242",0.417054891586304
"2019_1199_1243",0.716664671897888
"2019_1199_1246",0.327290564775467
"2019_1199_1251",0.948492705821991
"2019_1199_1257",0.751606106758118
"2019_1199_1261",0.512526631355286
"2019_1199_1266",0.746265769004822
"2019_1199_1268",0.856208443641663
"2019_1199_1276",0.353194773197174
"2019_1199_1277",0.408809542655945
"2019_1199_1278",0.906142055988312
"2019_1199_1279",0.944769442081451
"2019_1199_1280",0.730002403259277
"2019_1199_1285",1
"2019_1199_1293",0.956261396408081
"2019_1199_1295",1
"2019_1199_1297",0.919850707054138
"2019_1199_1300",1
"2019_1199_1305",0.85198837518692
"2019_1199_1308",1
"2019_1199_1314",0.533387184143066
"2019_1199_1318",1
"2019_1199_1326",0.883172631263733
"2019_1199_1328",0.880726218223572
"2019_1199_1330",0.985691130161285
"2019_1199_1332",0.726336181163788
"2019_1199_1341",1
"2019_1199_1345",0.602822601795197
"2019_1199_1371",1
"2019_1199_1385",0.999080419540405
"2019_1199_1387",1
"2019_1199_1388",0.885737836360931
"2019_1199_1393",0.979436576366425
"2019_1199_1396",1
"2019_1199_1397",0.515022814273834
"2019_1199_1403",0.594346165657043
"2019_1199_1414",0.919712841510773
"2019_1199_1416",0.893693149089813
"2019_1199_1429",0.899611175060272
"2019_1199_1433",0.495590597391129
"2019_1199_1436",0.773278534412384
"2019_1199_1437",0.588647425174713
"2019_1199_1438",0.222052305936813
"2019_1199_1439",0.751296281814575
"2019_1199_1449",0.670284390449524
"2019_1199_1458",0.66792368888855
"2019_1199_1459",0.366395086050034
"2019_1199_1463",0.837999105453491
"2019_1205_1209",0.248722970485687
"2019_1205_1211",0
"2019_1205_1222",0.0457441583275795
"2019_1205_1233",0.550405383110046
"2019_1205_1234",0
"2019_1205_1235",0.0340333022177219
"2019_1205_1242",0
"2019_1205_1243",0.231480866670609
"2019_1205_1246",0.118473038077354
"2019_1205_1251",0.257964283227921
"2019_1205_1257",0
"2019_1205_1261",0
"2019_1205_1266",0
"2019_1205_1268",0.0802391171455383
"2019_1205_1276",0
"2019_1205_1277",0
"2019_1205_1278",0.204644426703453
"2019_1205_1279",0.0211875978857279
"2019_1205_1280",0.106927484273911
"2019_1205_1285",0.303586035966873
"2019_1205_1293",0.0399485230445862
"2019_1205_1295",0.840942561626434
"2019_1205_1297",0.386827647686005
"2019_1205_1300",0.592834949493408
"2019_1205_1305",0
"2019_1205_1308",0.236605554819107
"2019_1205_1314",0.0648640468716621
"2019_1205_1318",0.527084589004517
"2019_1205_1326",0.406121253967285
"2019_1205_1328",0.213150411844254
"2019_1205_1330",0.457967877388
"2019_1205_1332",0.265384674072266
"2019_1205_1341",0.571386218070984
"2019_1205_1345",0.177398979663849
"2019_1205_1371",0.342230945825577
"2019_1205_1385",0.62641304731369
"2019_1205_1387",0.577594041824341
"2019_1205_1388",0.0154892615973949
"2019_1205_1393",0.382002741098404
"2019_1205_1396",0.366955637931824
"2019_1205_1397",0.143709778785706
"2019_1205_1403",0.0782451257109642
"2019_1205_1414",0.461904376745224
"2019_1205_1416",0.15129642188549
"2019_1205_1429",0.122507594525814
"2019_1205_1433",0.189797326922417
"2019_1205_1436",0.526646018028259
"2019_1205_1437",0.0221287980675697
"2019_1205_1438",0.00318341818638146
"2019_1205_1439",0.0212136171758175
"2019_1205_1449",0.293860763311386
"2019_1205_1458",0.298398941755295
"2019_1205_1459",0.129845127463341
"2019_1205_1463",0.321823596954346
"2019_1209_1211",0.0248662550002337
"2019_1209_1222",0.00784539617598057
"2019_1209_1233",0.867722392082214
"2019_1209_1234",0.122647687792778
"2019_1209_1235",0.089672714471817
"2019_1209_1242",0.00282307295128703
"2019_1209_1243",0.268173694610596
"2019_1209_1246",0.00730910338461399
"2019_1209_1251",0.247478097677231
"2019_1209_1257",0
"2019_1209_1261",0
"2019_1209_1266",0.0683113634586334
"2019_1209_1268",0
"2019_1209_1276",0
"2019_1209_1277",0
"2019_1209_1278",0.15778811275959
"2019_1209_1279",0.295456826686859
"2019_1209_1280",0.105151295661926
"2019_1209_1285",0.528862714767456
"2019_1209_1293",0.188211351633072
"2019_1209_1295",1
"2019_1209_1297",0.759695947170258
"2019_1209_1300",1
"2019_1209_1305",0.163225829601288
"2019_1209_1308",0.0648408457636833
"2019_1209_1314",0.0703748315572739
"2019_1209_1318",0.678085207939148
"2019_1209_1326",0.449346452951431
"2019_1209_1328",0.351943582296371
"2019_1209_1330",0.747112989425659
"2019_1209_1332",0.470066219568253
"2019_1209_1341",0.832889080047607
"2019_1209_1345",0.0182408727705479
"2019_1209_1371",0.475825697183609
"2019_1209_1385",0.813942849636078
"2019_1209_1387",0.863081216812134
"2019_1209_1388",0.0877277702093124
"2019_1209_1393",0.467316091060638
"2019_1209_1396",0.615284204483032
"2019_1209_1397",0.0871184095740318
"2019_1209_1403",0
"2019_1209_1414",0.329404801130295
"2019_1209_1416",0.153902858495712
"2019_1209_1429",0.163744777441025
"2019_1209_1433",0.380284547805786
"2019_1209_1436",0.45714271068573
"2019_1209_1437",0.157260283827782
"2019_1209_1438",0.00318341818638146
"2019_1209_1439",0.0199926383793354
"2019_1209_1449",0.38483202457428
"2019_1209_1458",0.319040417671204
"2019_1209_1459",0.0350195094943047
"2019_1209_1463",0.239111632108688
"2019_1211_1222",0.52734363079071
"2019_1211_1233",1
"2019_1211_1234",0.868018507957458
"2019_1211_1235",0.986207962036133
"2019_1211_1242",0.498812943696976
"2019_1211_1243",0.736855149269104
"2019_1211_1246",0.492116361856461
"2019_1211_1251",0.964915096759796
"2019_1211_1257",0.594281554222107
"2019_1211_1261",0.762990474700928
"2019_1211_1266",0.911861002445221
"2019_1211_1268",0.591761708259583
"2019_1211_1276",0.716335892677307
"2019_1211_1277",0.531793177127838
"2019_1211_1278",1
"2019_1211_1279",1
"2019_1211_1280",0.918868184089661
"2019_1211_1285",1
"2019_1211_1293",0.929609596729279
"2019_1211_1295",1
"2019_1211_1297",1
"2019_1211_1300",1
"2019_1211_1305",0.773077726364136
"2019_1211_1308",0.96756374835968
"2019_1211_1314",0.71911495923996
"2019_1211_1318",1
"2019_1211_1326",0.739151000976562
"2019_1211_1328",0.721081435680389
"2019_1211_1330",0.967122793197632
"2019_1211_1332",0.572474360466003
"2019_1211_1341",1
"2019_1211_1345",0.888805508613586
"2019_1211_1371",0.967167556285858
"2019_1211_1385",1
"2019_1211_1387",0.988433599472046
"2019_1211_1388",0.893813073635101
"2019_1211_1393",0.939089357852936
"2019_1211_1396",0.924736380577087
"2019_1211_1397",0.962471425533295
"2019_1211_1403",0.913632571697235
"2019_1211_1414",1
"2019_1211_1416",0.955511808395386
"2019_1211_1429",1
"2019_1211_1433",0.876944899559021
"2019_1211_1436",0.826382219791412
"2019_1211_1437",0.662048578262329
"2019_1211_1438",0.764747381210327
"2019_1211_1439",0.671440243721008
"2019_1211_1449",0.759026527404785
"2019_1211_1458",0.876435935497284
"2019_1211_1459",0.841065227985382
"2019_1211_1463",0.919813811779022
"2019_1222_1233",0.92919385433197
"2019_1222_1234",0.746161460876465
"2019_1222_1235",0.549038767814636
"2019_1222_1242",0.490568459033966
"2019_1222_1243",0.589036643505096
"2019_1222_1246",0.467053592205048
"2019_1222_1251",1
"2019_1222_1257",0.548443019390106
"2019_1222_1261",0.691797196865082
"2019_1222_1266",0.87842983007431
"2019_1222_1268",0.660400748252869
"2019_1222_1276",0.166651636362076
"2019_1222_1277",0.190640896558762
"2019_1222_1278",0.834886729717255
"2019_1222_1279",0.911217927932739
"2019_1222_1280",0.767982006072998
"2019_1222_1285",0.937633693218231
"2019_1222_1293",0.914752960205078
"2019_1222_1295",0.887869119644165
"2019_1222_1297",0.860929548740387
"2019_1222_1300",0.951258420944214
"2019_1222_1305",0.864249587059021
"2019_1222_1308",0.9250727891922
"2019_1222_1314",0.551359832286835
"2019_1222_1318",0.919494390487671
"2019_1222_1326",0.685497522354126
"2019_1222_1328",0.794655859470367
"2019_1222_1330",1
"2019_1222_1332",0.739160656929016
"2019_1222_1341",1
"2019_1222_1345",0.917047083377838
"2019_1222_1371",1
"2019_1222_1385",1
"2019_1222_1387",1
"2019_1222_1388",0.914641618728638
"2019_1222_1393",0.869453489780426
"2019_1222_1396",1
"2019_1222_1397",0.841628789901733
"2019_1222_1403",0.518892228603363
"2019_1222_1414",0.791802883148193
"2019_1222_1416",0.854803681373596
"2019_1222_1429",0.953999400138855
"2019_1222_1433",0.718488276004791
"2019_1222_1436",0.623657882213593
"2019_1222_1437",0.71670138835907
"2019_1222_1438",0.0498105064034462
"2019_1222_1439",0.716444611549377
"2019_1222_1449",0.48460578918457
"2019_1222_1458",0.603194296360016
"2019_1222_1459",0.512461841106415
"2019_1222_1463",0.804201006889343
"2019_1233_1234",0.0266211368143559
"2019_1233_1235",0
"2019_1233_1242",0
"2019_1233_1243",0.260571092367172
"2019_1233_1246",0.00219839392229915
"2019_1233_1251",0.0384962111711502
"2019_1233_1257",0
"2019_1233_1261",0.0324536524713039
"2019_1233_1266",0.0751284137368202
"2019_1233_1268",0
"2019_1233_1276",0.00065726088359952
"2019_1233_1277",0
"2019_1233_1278",0
"2019_1233_1279",0.0259686820209026
"2019_1233_1280",0
"2019_1233_1285",0.212174624204636
"2019_1233_1293",0.0679599568247795
"2019_1233_1295",0.577361762523651
"2019_1233_1297",0.451054692268372
"2019_1233_1300",0.506598651409149
"2019_1233_1305",0.0525974929332733
"2019_1233_1308",0
"2019_1233_1314",9.57786105573177e-05
"2019_1233_1318",0.0545403324067593
"2019_1233_1326",0.236802011728287
"2019_1233_1328",0.10031570494175
"2019_1233_1330",0.336265623569489
"2019_1233_1332",0.324462741613388
"2019_1233_1341",0.948454916477203
"2019_1233_1345",0
"2019_1233_1371",0.373333245515823
"2019_1233_1385",0.412601113319397
"2019_1233_1387",0.320214241743088
"2019_1233_1388",0
"2019_1233_1393",0.0556544028222561
"2019_1233_1396",0.387118637561798
"2019_1233_1397",0
"2019_1233_1403",0
"2019_1233_1414",0.243875071406364
"2019_1233_1416",0
"2019_1233_1429",0
"2019_1233_1433",0.196647226810455
"2019_1233_1436",0.228268310427666
"2019_1233_1437",0
"2019_1233_1438",0
"2019_1233_1439",0
"2019_1233_1449",0.178523644804955
"2019_1233_1458",0.057016596198082
"2019_1233_1459",0
"2019_1233_1463",0.0702548548579216
"2019_1234_1235",0.454567492008209
"2019_1234_1242",0.431692183017731
"2019_1234_1243",0.233338356018066
"2019_1234_1246",0.238331183791161
"2019_1234_1251",0.593903601169586
"2019_1234_1257",0.448087483644485
"2019_1234_1261",0.358580321073532
"2019_1234_1266",0.69372171163559
"2019_1234_1268",0.336108028888702
"2019_1234_1276",0.22829706966877
"2019_1234_1277",0.0521782971918583
"2019_1234_1278",0.777887463569641
"2019_1234_1279",0.673043429851532
"2019_1234_1280",0.556596398353577
"2019_1234_1285",0.657009720802307
"2019_1234_1293",0.885693848133087
"2019_1234_1295",1
"2019_1234_1297",0.414492726325989
"2019_1234_1300",0.967549026012421
"2019_1234_1305",0.753253161907196
"2019_1234_1308",0.694320976734161
"2019_1234_1314",0.404323548078537
"2019_1234_1318",0.695697605609894
"2019_1234_1326",0.645302176475525
"2019_1234_1328",0.900910913944244
"2019_1234_1330",0.807759881019592
"2019_1234_1332",0.701187908649445
"2019_1234_1341",0.998801290988922
"2019_1234_1345",0.00942628644406796
"2019_1234_1371",0.622123122215271
"2019_1234_1385",0.498362004756927
"2019_1234_1387",0.79358696937561
"2019_1234_1388",0.911036491394043
"2019_1234_1393",0.656273543834686
"2019_1234_1396",0.456657022237778
"2019_1234_1397",0.105220407247543
"2019_1234_1403",0.183580279350281
"2019_1234_1414",0.834556460380554
"2019_1234_1416",0.752764344215393
"2019_1234_1429",0.800312995910645
"2019_1234_1433",0.749419331550598
"2019_1234_1436",0.627817153930664
"2019_1234_1437",0.649578809738159
"2019_1234_1438",0
"2019_1234_1439",0.292236924171448
"2019_1234_1449",0.720968067646027
"2019_1234_1458",0.407653659582138
"2019_1234_1459",0.343163520097733
"2019_1234_1463",0.637947857379913
"2019_1235_1242",0.72214949131012
"2019_1235_1243",0.830094337463379
"2019_1235_1246",0.382214665412903
"2019_1235_1251",0.625897169113159
"2019_1235_1257",0.819446623325348
"2019_1235_1261",0.419117122888565
"2019_1235_1266",0.548843622207642
"2019_1235_1268",0.889234602451324
"2019_1235_1276",0.344534039497375
"2019_1235_1277",0.442074418067932
"2019_1235_1278",0.461078763008118
"2019_1235_1279",0.725057303905487
"2019_1235_1280",0.545637428760529
"2019_1235_1285",0.917194247245789
"2019_1235_1293",0.625632524490356
"2019_1235_1295",1
"2019_1235_1297",0.800293207168579
"2019_1235_1300",1
"2019_1235_1305",0.551852941513062
"2019_1235_1308",0.822496592998505
"2019_1235_1314",0.470316588878632
"2019_1235_1318",0.847040235996246
"2019_1235_1326",0.80916965007782
"2019_1235_1328",0.555083930492401
"2019_1235_1330",0.708815336227417
"2019_1235_1332",0.760034322738647
"2019_1235_1341",1
"2019_1235_1345",0.658699810504913
"2019_1235_1371",0.61851978302002
"2019_1235_1385",1
"2019_1235_1387",0.67414927482605
"2019_1235_1388",0.710195302963257
"2019_1235_1393",0.454719871282578
"2019_1235_1396",0.743152022361755
"2019_1235_1397",0.593519330024719
"2019_1235_1403",0.42028534412384
"2019_1235_1414",0.768759906291962
"2019_1235_1416",0.564544320106506
"2019_1235_1429",0.777012944221497
"2019_1235_1433",0.896322250366211
"2019_1235_1436",0.743292093276978
"2019_1235_1437",0.637162923812866
"2019_1235_1438",0
