"ID","Pred"
"2018_1400_1403",0.170415982604027
"2018_1400_1411",0.907370567321777
"2018_1400_1417",0.390831261873245
"2018_1400_1420",0.773315608501434
"2018_1400_1422",0.578414738178253
"2018_1400_1437",0.0695935040712357
"2018_1400_1438",0.0929597243666649
"2018_1400_1439",0.337840735912323
"2018_1400_1452",0.186220437288284
"2018_1400_1455",0.24811278283596
"2018_1400_1460",0.667652070522308
"2018_1400_1462",0.270992875099182
"2018_1401_1403",0.22529810667038
"2018_1401_1411",0.920043468475342
"2018_1401_1417",0.4437175989151
"2018_1401_1420",0.806896090507507
"2018_1401_1422",0.567358434200287
"2018_1401_1437",0.0397558808326721
"2018_1401_1438",0.0858563631772995
"2018_1401_1439",0.454589784145355
"2018_1401_1452",0.201803058385849
"2018_1401_1455",0.316021263599396
"2018_1401_1460",0.702219486236572
"2018_1401_1462",0.250588297843933
"2018_1403_1411",0.936918258666992
"2018_1403_1417",0.626285374164581
"2018_1403_1420",0.916425466537476
"2018_1403_1422",0.7540243268013
"2018_1403_1437",0.102160535752773
"2018_1403_1438",0.189222171902657
"2018_1403_1439",0.619663834571838
"2018_1403_1452",0.358977496623993
"2018_1403_1455",0.39637565612793
"2018_1403_1460",0.881736397743225
"2018_1403_1462",0.400113016366959
"2018_1411_1417",0.0261135492473841
"2018_1411_1420",0.157414212822914
"2018_1411_1422",0.0637952536344528
"2018_1411_1437",0.0158475916832685
"2018_1411_1438",0.016938267275691
"2018_1411_1439",0.0221321601420641
"2018_1411_1452",0.0158475916832685
"2018_1411_1455",0.0179500486701727
"2018_1411_1460",0.129904299974442
"2018_1411_1462",0.0158475916832685
"2018_1417_1420",0.705371201038361
"2018_1417_1422",0.46527972817421
"2018_1417_1437",0.0261135492473841
"2018_1417_1438",0.0862037986516953
"2018_1417_1439",0.279940634965897
"2018_1417_1452",0.145789384841919
"2018_1417_1455",0.215853855013847
"2018_1417_1460",0.650770306587219
"2018_1417_1462",0.169158443808556
"2018_1420_1422",0.131005242466927
"2018_1420_1437",0.0179500486701727
"2018_1420_1438",0.016938267275691
"2018_1420_1439",0.0655409395694733
"2018_1420_1452",0.0243010986596346
"2018_1420_1455",0.053442258387804
"2018_1420_1460",0.172927677631378
"2018_1420_1462",0.0259514320641756
"2018_1422_1437",0.036875307559967
"2018_1422_1438",0.0240519512444735
"2018_1422_1439",0.20878304541111
"2018_1422_1452",0.0998434945940971
"2018_1422_1455",0.11749392747879
"2018_1422_1460",0.538848400115967
"2018_1422_1462",0.0835143551230431
"2018_1437_1438",0.565186262130737
"2018_1437_1439",0.827215254306793
"2018_1437_1452",0.65456622838974
"2018_1437_1455",0.702311933040619
"2018_1437_1460",0.902650356292725
"2018_1437_1462",0.728004813194275
"2018_1438_1439",0.74782258272171
"2018_1438_1452",0.534340918064117
"2018_1438_1455",0.602605760097504
"2018_1438_1460",0.93571799993515
"2018_1438_1462",0.685449182987213
"2018_1439_1452",0.266856551170349
"2018_1439_1455",0.265527188777924
"2018_1439_1460",0.693324387073517
"2018_1439_1462",0.202390223741531
"2018_1452_1455",0.455371469259262
"2018_1452_1460",0.772224426269531
"2018_1452_1462",0.540894150733948
"2018_1455_1460",0.720509767532349
"2018_1455_1462",0.218966081738472
"2018_1460_1462",0.0534246042370796
"2019_1101_1113",0.126990854740143
"2019_1101_1120",0.00684011355042458
"2019_1101_1124",0.0471083670854568
"2019_1101_1125",0.080735445022583
"2019_1101_1133",0.405932992696762
"2019_1101_1138",0.0408083349466324
"2019_1101_1153",0.0532830357551575
"2019_1101_1159",0.2826127409935
"2019_1101_1181",0.00473765656352043
"2019_1101_1192",0.522614419460297
"2019_1101_1196",0.0320237651467323
"2019_1101_1199",0.00960607547312975
"2019_1101_1205",0.401823729276657
"2019_1101_1209",0.299319505691528
"2019_1101_1211",0.00477847829461098
"2019_1101_1222",0.0131950564682484
"2019_1101_1233",0.456334561109543
"2019_1101_1234",0.0660767257213593
"2019_1101_1235",0.0187667086720467
"2019_1101_1242",0.0179123356938362
"2019_1101_1243",0.0478363633155823
"2019_1101_1246",0.00268390006385744
"2019_1101_1251",0.0683106407523155
"2019_1101_1257",0.0308926701545715
"2019_1101_1261",0.0208992809057236
"2019_1101_1266",0.0453664213418961
"2019_1101_1268",0.0308926701545715
"2019_1101_1276",0.005906593054533
"2019_1101_1277",0.00393043830990791
"2019_1101_1278",0.0652847290039062
"2019_1101_1279",0.0753310918807983
"2019_1101_1280",0.0338302031159401
"2019_1101_1285",0.375816762447357
"2019_1101_1293",0.0682936012744904
"2019_1101_1295",0.498104006052017
"2019_1101_1297",0.190020903944969
"2019_1101_1300",0.793620586395264
"2019_1101_1305",0.0283169969916344
"2019_1101_1308",0.0815952867269516
"2019_1101_1314",0.0213472656905651
"2019_1101_1318",0.144500613212585
"2019_1101_1326",0.0678981691598892
"2019_1101_1328",0.0397556573152542
"2019_1101_1330",0.239801183342934
"2019_1101_1332",0.048606276512146
"2019_1101_1341",0.48849093914032
"2019_1101_1345",0.00330214551649988
"2019_1101_1371",0.0975433811545372
"2019_1101_1385",0.153119757771492
"2019_1101_1387",0.240294262766838
"2019_1101_1388",0.0449215844273567
"2019_1101_1393",0.0654911994934082
"2019_1101_1396",0.146207883954048
"2019_1101_1397",0.00298095098696649
"2019_1101_1403",0.00289547047577798
"2019_1101_1414",0.148197531700134
"2019_1101_1416",0.0418230295181274
"2019_1101_1429",0.0599060244858265
"2019_1101_1433",0.0503992363810539
"2019_1101_1436",0.17170250415802
"2019_1101_1437",0.0519590750336647
"2019_1101_1438",0.000878493068739772
"2019_1101_1439",0.00938053894788027
"2019_1101_1449",0.108685694634914
"2019_1101_1458",0.0265226233750582
"2019_1101_1459",0.0314373001456261
"2019_1101_1463",0.161765173077583
"2019_1113_1120",0.0628524124622345
"2019_1113_1124",0.226746469736099
"2019_1113_1125",0.255505472421646
"2019_1113_1133",0.750259697437286
"2019_1113_1138",0.172118246555328
"2019_1113_1153",0.247332662343979
"2019_1113_1159",0.630844473838806
"2019_1113_1181",0.0296040922403336
"2019_1113_1192",0.790672659873962
"2019_1113_1196",0.194145634770393
"2019_1113_1199",0.100941643118858
"2019_1113_1205",0.716319441795349
"2019_1113_1209",0.577635109424591
"2019_1113_1211",0.0204150378704071
"2019_1113_1222",0.0868857055902481
"2019_1113_1233",0.758205235004425
"2019_1113_1234",0.261594742536545
"2019_1113_1235",0.0990242660045624
"2019_1113_1242",0.13564096391201
"2019_1113_1243",0.134476631879807
"2019_1113_1246",0.0356321483850479
"2019_1113_1251",0.410612881183624
"2019_1113_1257",0.185594975948334
"2019_1113_1261",0.109300531446934
"2019_1113_1266",0.260731935501099
"2019_1113_1268",0.189023852348328
"2019_1113_1276",0.0398116260766983
"2019_1113_1277",0.0296040922403336
"2019_1113_1278",0.291912049055099
"2019_1113_1279",0.306651085615158
"2019_1113_1280",0.11119394749403
"2019_1113_1285",0.57511830329895
"2019_1113_1293",0.29294028878212
"2019_1113_1295",0.772876858711243
"2019_1113_1297",0.488597929477692
"2019_1113_1300",0.832349121570587
"2019_1113_1305",0.201337724924088
"2019_1113_1308",0.353185892105103
"2019_1113_1314",0.0646617636084557
"2019_1113_1318",0.478232890367508
"2019_1113_1326",0.298444092273712
"2019_1113_1328",0.231182113289833
"2019_1113_1330",0.569632053375244
"2019_1113_1332",0.153812572360039
"2019_1113_1341",0.768473744392395
"2019_1113_1345",0.05360047519207
"2019_1113_1371",0.380411416292191
"2019_1113_1385",0.478367507457733
"2019_1113_1387",0.550686478614807
"2019_1113_1388",0.20892758667469
"2019_1113_1393",0.300854712724686
"2019_1113_1396",0.431560635566711
"2019_1113_1397",0.0624681748449802
"2019_1113_1403",0.0455796271562576
"2019_1113_1414",0.462485820055008
"2019_1113_1416",0.253506392240524
"2019_1113_1429",0.290393203496933
"2019_1113_1433",0.261214375495911
"2019_1113_1436",0.468580067157745
"2019_1113_1437",0.230849280953407
"2019_1113_1438",0.013252773322165
"2019_1113_1439",0.0610344521701336
"2019_1113_1449",0.279964953660965
"2019_1113_1458",0.171043381094933
"2019_1113_1459",0.135827273130417
"2019_1113_1463",0.415615528821945
"2019_1120_1124",0.60189825296402
"2019_1120_1125",0.667652606964111
"2019_1120_1133",0.951411664485931
"2019_1120_1138",0.393098503351212
"2019_1120_1153",0.590101897716522
"2019_1120_1159",0.911206722259521
"2019_1120_1181",0.217823699116707
"2019_1120_1192",0.949590682983398
"2019_1120_1196",0.597383856773376
"2019_1120_1199",0.455053299665451
"2019_1120_1205",0.942716956138611
"2019_1120_1209",0.901962161064148
"2019_1120_1211",0.191960036754608
"2019_1120_1222",0.455824106931686
"2019_1120_1233",0.921930909156799
"2019_1120_1234",0.577158629894257
"2019_1120_1235",0.447630703449249
"2019_1120_1242",0.479656547307968
"2019_1120_1243",0.553231298923492
"2019_1120_1246",0.268051505088806
"2019_1120_1251",0.760096251964569
"2019_1120_1257",0.543876707553864
"2019_1120_1261",0.504829883575439
"2019_1120_1266",0.550599336624146
"2019_1120_1268",0.597823619842529
"2019_1120_1276",0.263250291347504
"2019_1120_1277",0.253652811050415
"2019_1120_1278",0.605472266674042
"2019_1120_1279",0.662348330020905
"2019_1120_1280",0.504829883575439
"2019_1120_1285",0.899139523506165
"2019_1120_1293",0.726082801818848
"2019_1120_1295",0.945654153823853
"2019_1120_1297",0.862919449806213
"2019_1120_1300",0.955240607261658
"2019_1120_1305",0.552223324775696
"2019_1120_1308",0.734456181526184
"2019_1120_1314",0.310725450515747
"2019_1120_1318",0.862919449806213
"2019_1120_1326",0.613131046295166
"2019_1120_1328",0.552841782569885
"2019_1120_1330",0.816241025924683
"2019_1120_1332",0.583067238330841
"2019_1120_1341",0.945554792881012
"2019_1120_1345",0.32882022857666
"2019_1120_1371",0.771296143531799
"2019_1120_1385",0.866450369358063
"2019_1120_1387",0.844076454639435
"2019_1120_1388",0.585457265377045
"2019_1120_1393",0.602537095546722
"2019_1120_1396",0.75353479385376
"2019_1120_1397",0.356945544481277
"2019_1120_1403",0.207827925682068
"2019_1120_1414",0.781445026397705
"2019_1120_1416",0.522952675819397
"2019_1120_1429",0.621411919593811
"2019_1120_1433",0.617499649524689
"2019_1120_1436",0.783754169940948
"2019_1120_1437",0.586695194244385
"2019_1120_1438",0.148871496319771
"2019_1120_1439",0.480439931154251
"2019_1120_1449",0.60769248008728
"2019_1120_1458",0.470750838518143
"2019_1120_1459",0.492434591054916
"2019_1120_1463",0.81646066904068
"2019_1124_1125",0.391713976860046
"2019_1124_1133",0.780105292797089
"2019_1124_1138",0.326882570981979
"2019_1124_1153",0.353279054164886
"2019_1124_1159",0.747821509838104
"2019_1124_1181",0.0932319462299347
"2019_1124_1192",0.892598569393158
"2019_1124_1196",0.311818599700928
"2019_1124_1199",0.224398210644722
"2019_1124_1205",0.787383079528809
"2019_1124_1209",0.730776011943817
"2019_1124_1211",0.0580088458955288
"2019_1124_1222",0.180582240223885
"2019_1124_1233",0.824467658996582
"2019_1124_1234",0.376162230968475
"2019_1124_1235",0.252246022224426
"2019_1124_1242",0.231330826878548
"2019_1124_1243",0.280994683504105
"2019_1124_1246",0.137486413121223
"2019_1124_1251",0.507551729679108
"2019_1124_1257",0.283003389835358
"2019_1124_1261",0.290478229522705
"2019_1124_1266",0.375278890132904
"2019_1124_1268",0.277379512786865
"2019_1124_1276",0.11630729585886
"2019_1124_1277",0.0850815102458
"2019_1124_1278",0.429441571235657
"2019_1124_1279",0.428737908601761
"2019_1124_1280",0.295203685760498
"2019_1124_1285",0.759015202522278
"2019_1124_1293",0.407987117767334
"2019_1124_1295",0.864309370517731
"2019_1124_1297",0.6313636302948
"2019_1124_1300",0.943933308124542
"2019_1124_1305",0.348106265068054
"2019_1124_1308",0.440449118614197
"2019_1124_1314",0.183854147791862
"2019_1124_1318",0.583485722541809
"2019_1124_1326",0.422571808099747
"2019_1124_1328",0.407090604305267
"2019_1124_1330",0.636993408203125
"2019_1124_1332",0.316774040460587
"2019_1124_1341",0.905709981918335
"2019_1124_1345",0.124415516853333
"2019_1124_1371",0.481442868709564
"2019_1124_1385",0.58226615190506
"2019_1124_1387",0.617012977600098
"2019_1124_1388",0.385598242282867
"2019_1124_1393",0.41329026222229
"2019_1124_1396",0.543205499649048
"2019_1124_1397",0.139735177159309
"2019_1124_1403",0.101278133690357
"2019_1124_1414",0.562453866004944
"2019_1124_1416",0.376164644956589
"2019_1124_1429",0.413134932518005
"2019_1124_1433",0.425359934568405
"2019_1124_1436",0.545140624046326
"2019_1124_1437",0.358849853277206
"2019_1124_1438",0.0338424295186996
"2019_1124_1439",0.225416988134384
"2019_1124_1449",0.47133731842041
"2019_1124_1458",0.177737712860107
"2019_1124_1459",0.281617075204849
"2019_1124_1463",0.597310185432434
"2019_1125_1133",0.747086763381958
"2019_1125_1138",0.244161576032639
"2019_1125_1153",0.246441558003426
"2019_1125_1159",0.658001363277435
"2019_1125_1181",0.0465404503047466
"2019_1125_1192",0.867630660533905
"2019_1125_1196",0.263271182775497
"2019_1125_1199",0.175409361720085
"2019_1125_1205",0.778456270694733
"2019_1125_1209",0.613903701305389
"2019_1125_1211",0.0332178100943565
"2019_1125_1222",0.162293180823326
"2019_1125_1233",0.831776440143585
"2019_1125_1234",0.319229960441589
"2019_1125_1235",0.192149773240089
"2019_1125_1242",0.185818001627922
"2019_1125_1243",0.256915122270584
"2019_1125_1246",0.0914772152900696
"2019_1125_1251",0.517690360546112
"2019_1125_1257",0.217583939433098
"2019_1125_1261",0.231459006667137
"2019_1125_1266",0.278782904148102
"2019_1125_1268",0.217583939433098
"2019_1125_1276",0.0720605477690697
"2019_1125_1277",0.0421601310372353
"2019_1125_1278",0.395248055458069
"2019_1125_1279",0.376603096723557
"2019_1125_1280",0.233032286167145
"2019_1125_1285",0.668751537799835
"2019_1125_1293",0.362780749797821
"2019_1125_1295",0.848190903663635
"2019_1125_1297",0.561310648918152
"2019_1125_1300",0.940814197063446
"2019_1125_1305",0.276557892560959
"2019_1125_1308",0.372715532779694
"2019_1125_1314",0.0708862543106079
"2019_1125_1318",0.583950757980347
"2019_1125_1326",0.330277979373932
"2019_1125_1328",0.260551691055298
"2019_1125_1330",0.607632279396057
"2019_1125_1332",0.271727591753006
"2019_1125_1341",0.867251873016357
"2019_1125_1345",0.107669584453106
"2019_1125_1371",0.425447076559067
"2019_1125_1385",0.558543920516968
"2019_1125_1387",0.557451486587524
"2019_1125_1388",0.273612797260284
"2019_1125_1393",0.340987324714661
"2019_1125_1396",0.478899419307709
"2019_1125_1397",0.108409903943539
"2019_1125_1403",0.0690276026725769
"2019_1125_1414",0.543692290782928
"2019_1125_1416",0.315850585699081
"2019_1125_1429",0.349852621555328
"2019_1125_1433",0.391538202762604
"2019_1125_1436",0.539003908634186
"2019_1125_1437",0.285861045122147
"2019_1125_1438",0.0164214856922626
"2019_1125_1439",0.141566649079323
"2019_1125_1449",0.429008007049561
"2019_1125_1458",0.182771563529968
"2019_1125_1459",0.196199432015419
"2019_1125_1463",0.481426388025284
"2019_1133_1138",0.0439589843153954
"2019_1133_1153",0.0449124276638031
"2019_1133_1159",0.261020749807358
"2019_1133_1181",0.0306692495942116
"2019_1133_1192",0.492942661046982
"2019_1133_1196",0.044098824262619
"2019_1133_1199",0.0236258283257484
"2019_1133_1205",0.370827317237854
"2019_1133_1209",0.189399734139442
"2019_1133_1211",0.0138706648722291
"2019_1133_1222",0.0118090296164155
"2019_1133_1233",0.459549844264984
"2019_1133_1234",0.102009400725365
"2019_1133_1235",0.0198314674198627
"2019_1133_1242",0.0248394012451172
"2019_1133_1243",0.0380387082695961
"2019_1133_1246",0.0109610054641962
"2019_1133_1251",0.12153247743845
"2019_1133_1257",0.0397516116499901
"2019_1133_1261",0.0283990800380707
"2019_1133_1266",0.0619747079908848
"2019_1133_1268",0.0397516116499901
"2019_1133_1276",0.0199263505637646
"2019_1133_1277",0.0109610054641962
"2019_1133_1278",0.0696469023823738
"2019_1133_1279",0.0899855196475983
"2019_1133_1280",0.0283990800380707
"2019_1133_1285",0.268402218818665
"2019_1133_1293",0.0774121880531311
"2019_1133_1295",0.45215979218483
"2019_1133_1297",0.191296920180321
"2019_1133_1300",0.741367340087891
"2019_1133_1305",0.0432426929473877
"2019_1133_1308",0.0936918333172798
"2019_1133_1314",0.0304394699633121
"2019_1133_1318",0.192295759916306
"2019_1133_1326",0.0603924654424191
"2019_1133_1328",0.0423367545008659
"2019_1133_1330",0.237413823604584
"2019_1133_1332",0.042392835021019
"2019_1133_1341",0.494455546140671
"2019_1133_1345",0.0103327129036188
"2019_1133_1371",0.126149415969849
"2019_1133_1385",0.169972136616707
"2019_1133_1387",0.241749376058578
"2019_1133_1388",0.0499742552638054
"2019_1133_1393",0.0658309012651443
"2019_1133_1396",0.137708559632301
"2019_1133_1397",0.0122353965416551
"2019_1133_1403",0.0169152319431305
"2019_1133_1414",0.149946123361588
"2019_1133_1416",0.0641957968473434
"2019_1133_1429",0.0721196755766869
"2019_1133_1433",0.0798741206526756
"2019_1133_1436",0.150251269340515
"2019_1133_1437",0.0418777801096439
"2019_1133_1438",0.00670334370806813
"2019_1133_1439",0.0100115183740854
"2019_1133_1449",0.0931118130683899
"2019_1133_1458",0.0229320041835308
"2019_1133_1459",0.0199801102280617
"2019_1133_1463",0.14826525747776
"2019_1138_1153",0.48360738158226
"2019_1138_1159",0.789228081703186
"2019_1138_1181",0.158314138650894
"2019_1138_1192",0.914080262184143
"2019_1138_1196",0.413207411766052
"2019_1138_1199",0.257941275835037
"2019_1138_1205",0.879820287227631
"2019_1138_1209",0.731038212776184
"2019_1138_1211",0.0947030708193779
"2019_1138_1222",0.266954064369202
"2019_1138_1233",0.855206191539764
"2019_1138_1234",0.43780454993248
"2019_1138_1235",0.283773869276047
"2019_1138_1242",0.338413327932358
"2019_1138_1243",0.364541709423065
"2019_1138_1246",0.195578649640083
"2019_1138_1251",0.662213206291199
"2019_1138_1257",0.414164394140244
"2019_1138_1261",0.359093546867371
"2019_1138_1266",0.476956725120544
"2019_1138_1268",0.405429750680923
"2019_1138_1276",0.173124834895134
"2019_1138_1277",0.147021129727364
"2019_1138_1278",0.5760737657547
"2019_1138_1279",0.594661176204681
"2019_1138_1280",0.371247351169586
"2019_1138_1285",0.783640444278717
"2019_1138_1293",0.664405226707458
"2019_1138_1295",0.824536919593811
"2019_1138_1297",0.768385291099548
"2019_1138_1300",0.955012619495392
"2019_1138_1305",0.394068866968155
"2019_1138_1308",0.603621900081635
"2019_1138_1314",0.179871469736099
"2019_1138_1318",0.780194580554962
"2019_1138_1326",0.502508759498596
"2019_1138_1328",0.485895365476608
"2019_1138_1330",0.752863705158234
"2019_1138_1332",0.440481603145599
"2019_1138_1341",0.936773538589478
"2019_1138_1345",0.216508701443672
"2019_1138_1371",0.663733601570129
"2019_1138_1385",0.723742604255676
"2019_1138_1387",0.709111154079437
"2019_1138_1388",0.502796649932861
"2019_1138_1393",0.510998606681824
"2019_1138_1396",0.663737177848816
"2019_1138_1397",0.168604984879494
"2019_1138_1403",0.149050518870354
"2019_1138_1414",0.651113331317902
"2019_1138_1416",0.508728086948395
"2019_1138_1429",0.497386008501053
"2019_1138_1433",0.519304811954498
"2019_1138_1436",0.690773963928223
"2019_1138_1437",0.495787620544434
"2019_1138_1438",0.0763137191534042
"2019_1138_1439",0.255519658327103
"2019_1138_1449",0.523522317409515
"2019_1138_1458",0.218537554144859
"2019_1138_1459",0.340164005756378
"2019_1138_1463",0.732676386833191
"2019_1153_1159",0.741897165775299
"2019_1153_1181",0.0898189395666122
"2019_1153_1192",0.877369940280914
"2019_1153_1196",0.339591383934021
"2019_1153_1199",0.305578291416168
"2019_1153_1205",0.846551299095154
"2019_1153_1209",0.748663306236267
"2019_1153_1211",0.0887170433998108
"2019_1153_1222",0.209954455494881
"2019_1153_1233",0.842036664485931
"2019_1153_1234",0.356935441493988
"2019_1153_1235",0.239657014608383
"2019_1153_1242",0.272605717182159
"2019_1153_1243",0.265310674905777
"2019_1153_1246",0.168369755148888
"2019_1153_1251",0.606029272079468
"2019_1153_1257",0.305308848619461
"2019_1153_1261",0.276645332574844
"2019_1153_1266",0.386239051818848
"2019_1153_1268",0.31078964471817
"2019_1153_1276",0.137486413121223
"2019_1153_1277",0.0722160860896111
"2019_1153_1278",0.444519221782684
"2019_1153_1279",0.419861286878586
"2019_1153_1280",0.275948703289032
"2019_1153_1285",0.749665379524231
"2019_1153_1293",0.439460933208466
"2019_1153_1295",0.883318960666656
"2019_1153_1297",0.62804114818573
"2019_1153_1300",0.938657522201538
"2019_1153_1305",0.340888321399689
"2019_1153_1308",0.442150920629501
"2019_1153_1314",0.165744915604591
"2019_1153_1318",0.645947158336639
"2019_1153_1326",0.42982417345047
"2019_1153_1328",0.365827232599258
"2019_1153_1330",0.691793262958527
"2019_1153_1332",0.324245065450668
"2019_1153_1341",0.896301209926605
"2019_1153_1345",0.1550163179636
"2019_1153_1371",0.64363044500351
"2019_1153_1385",0.597485363483429
"2019_1153_1387",0.685962915420532
"2019_1153_1388",0.35730853676796
"2019_1153_1393",0.41602486371994
"2019_1153_1396",0.597724914550781
"2019_1153_1397",0.160636126995087
"2019_1153_1403",0.106605432927608
"2019_1153_1414",0.625129699707031
"2019_1153_1416",0.393331706523895
"2019_1153_1429",0.382545948028564
"2019_1153_1433",0.399864822626114
"2019_1153_1436",0.636369645595551
"2019_1153_1437",0.358252644538879
"2019_1153_1438",0.0392122603952885
"2019_1153_1439",0.190307423472404
"2019_1153_1449",0.421397566795349
"2019_1153_1458",0.24894492328167
"2019_1153_1459",0.290974378585815
"2019_1153_1463",0.648717045783997
"2019_1159_1181",0.0165777392685413
"2019_1159_1192",0.645732879638672
"2019_1159_1196",0.0853801742196083
"2019_1159_1199",0.0476040579378605
"2019_1159_1205",0.480993777513504
"2019_1159_1209",0.357846051454544
"2019_1159_1211",0.0145607627928257
"2019_1159_1222",0.0356118343770504
"2019_1159_1233",0.598233580589294
"2019_1159_1234",0.133531078696251
"2019_1159_1235",0.0390537120401859
"2019_1159_1242",0.0518891401588917
"2019_1159_1243",0.0560309998691082
"2019_1159_1246",0.0262257046997547
"2019_1159_1251",0.199500113725662
"2019_1159_1257",0.0701470226049423
"2019_1159_1261",0.0640233606100082
"2019_1159_1266",0.109143264591694
"2019_1159_1268",0.0701470226049423
"2019_1159_1276",0.0531108193099499
"2019_1159_1277",0.0170765109360218
"2019_1159_1278",0.131002202630043
"2019_1159_1279",0.144208833575249
"2019_1159_1280",0.0799826234579086
"2019_1159_1285",0.395859181880951
"2019_1159_1293",0.131264194846153
"2019_1159_1295",0.610665142536163
"2019_1159_1297",0.282542616128922
"2019_1159_1300",0.785806953907013
"2019_1159_1305",0.0673461258411407
"2019_1159_1308",0.144208833575249
"2019_1159_1314",0.0395461544394493
"2019_1159_1318",0.288926929235458
"2019_1159_1326",0.158428177237511
"2019_1159_1328",0.102501176297665
"2019_1159_1330",0.331951290369034
"2019_1159_1332",0.0924507901072502
"2019_1159_1341",0.604916036128998
"2019_1159_1345",0.0232038348913193
"2019_1159_1371",0.200672447681427
"2019_1159_1385",0.274814814329147
"2019_1159_1387",0.319532155990601
"2019_1159_1388",0.102667890489101
"2019_1159_1393",0.132329031825066
"2019_1159_1396",0.250658959150314
"2019_1159_1397",0.0221845805644989
"2019_1159_1403",0.028964564204216
"2019_1159_1414",0.25032314658165
"2019_1159_1416",0.114283375442028
"2019_1159_1429",0.131215780973434
"2019_1159_1433",0.109755776822567
"2019_1159_1436",0.256452590227127
"2019_1159_1437",0.108961760997772
"2019_1159_1438",0.01406538952142
"2019_1159_1439",0.0201054401695728
"2019_1159_1449",0.136564493179321
"2019_1159_1458",0.0641459599137306
"2019_1159_1459",0.0533632524311543
"2019_1159_1463",0.237843230366707
"2019_1181_1192",0.951218366622925
"2019_1181_1196",0.762592196464539
"2019_1181_1199",0.604195237159729
"2019_1181_1205",0.951218366622925
"2019_1181_1209",0.94363796710968
"2019_1181_1211",0.287497669458389
"2019_1181_1222",0.624384045600891
"2019_1181_1233",0.923558592796326
"2019_1181_1234",0.726370751857758
"2019_1181_1235",0.595451772212982
"2019_1181_1242",0.658065855503082
"2019_1181_1243",0.637771725654602
"2019_1181_1246",0.539332568645477
"2019_1181_1251",0.864044606685638
"2019_1181_1257",0.723106145858765
"2019_1181_1261",0.65263694524765
"2019_1181_1266",0.7416632771492
"2019_1181_1268",0.726244330406189
"2019_1181_1276",0.482987940311432
"2019_1181_1277",0.36829537153244
"2019_1181_1278",0.781389892101288
"2019_1181_1279",0.7757408618927
"2019_1181_1280",0.671034336090088
"2019_1181_1285",0.933125019073486
"2019_1181_1293",0.799361228942871
"2019_1181_1295",0.947281837463379
"2019_1181_1297",0.91420590877533
"2019_1181_1300",0.956868290901184
"2019_1181_1305",0.75103497505188
"2019_1181_1308",0.842312455177307
"2019_1181_1314",0.441900223493576
"2019_1181_1318",0.845758199691772
"2019_1181_1326",0.806637048721313
"2019_1181_1328",0.723013520240784
"2019_1181_1330",0.925344944000244
"2019_1181_1332",0.741154193878174
"2019_1181_1341",0.945560991764069
"2019_1181_1345",0.577552258968353
"2019_1181_1371",0.863167583942413
"2019_1181_1385",0.915485739707947
"2019_1181_1387",0.937575936317444
"2019_1181_1388",0.809259533882141
"2019_1181_1393",0.78153532743454
"2019_1181_1396",0.910108208656311
"2019_1181_1397",0.487946212291718
"2019_1181_1403",0.384187966585159
"2019_1181_1414",0.911206245422363
"2019_1181_1416",0.777869999408722
"2019_1181_1429",0.774725258350372
"2019_1181_1433",0.713815152645111
"2019_1181_1436",0.910452723503113
"2019_1181_1437",0.784552216529846
"2019_1181_1438",0.529155492782593
"2019_1181_1439",0.584440946578979
"2019_1181_1449",0.786799788475037
"2019_1181_1458",0.609982192516327
"2019_1181_1459",0.662344098091125
"2019_1181_1463",0.90571916103363
"2019_1192_1196",0.0577769577503204
"2019_1192_1199",0.0215553306043148
"2019_1192_1205",0.280026525259018
"2019_1192_1209",0.13470558822155
"2019_1192_1211",0.0159075744450092
"2019_1192_1222",0.0179245434701443
"2019_1192_1233",0.32599151134491
"2019_1192_1234",0.0328112170100212
"2019_1192_1235",0.0179245434701443
"2019_1192_1242",0.0198260992765427
"2019_1192_1243",0.0316544882953167
"2019_1192_1246",0.0170765109360218
"2019_1192_1251",0.0652614086866379
"2019_1192_1257",0.0198260992765427
"2019_1192_1261",0.0170765109360218
"2019_1192_1266",0.0297448523342609
"2019_1192_1268",0.020968422293663
"2019_1192_1276",0.01406763587147
"2019_1192_1277",0.0150595344603062
"2019_1192_1278",0.0381049737334251
"2019_1192_1279",0.0430793054401875
"2019_1192_1280",0.0170765109360218
"2019_1192_1285",0.180975511670113
"2019_1192_1293",0.0447330102324486
"2019_1192_1295",0.308172672986984
"2019_1192_1297",0.116312719881535
"2019_1192_1300",0.577873229980469
"2019_1192_1305",0.0235357768833637
"2019_1192_1308",0.0438929088413715
"2019_1192_1314",0.0427710227668285
"2019_1192_1318",0.0897887721657753
"2019_1192_1326",0.0359288789331913
"2019_1192_1328",0.0323108099400997
"2019_1192_1330",0.123509578406811
"2019_1192_1332",0.0351594798266888
"2019_1192_1341",0.371370613574982
"2019_1192_1345",0.0123696075752378
"2019_1192_1371",0.0721985697746277
"2019_1192_1385",0.113546691834927
"2019_1192_1387",0.115732260048389
"2019_1192_1388",0.017562560737133
"2019_1192_1393",0.0365257412195206
"2019_1192_1396",0.081418476998806
"2019_1192_1397",0.0120484130457044
"2019_1192_1403",0.011545785702765
"2019_1192_1414",0.0807365402579308
"2019_1192_1416",0.027964748442173
"2019_1192_1429",0.0268804356455803
"2019_1192_1433",0.0394668579101562
"2019_1192_1436",0.108725607395172
"2019_1192_1437",0.0201229862868786
